26.02544,290.09,35.765293383595,-120.7685762
26.03862,289.86,35.7652908146281,-120.7685762
26.05354,289.64,35.7652882132231,-120.768576135124
26.07148,289.48,35.7652855938843,-120.76857603438
26.07597,289.23,35.7652830740909,-120.768575966818
26.06777,288.95,35.7652806058678,-120.768575916446
26.07555,288.71,35.7652782394215,-120.768575866074
26.07796,288.54,35.765275922314,-120.768575815702
26.07094,288.38,35.7652735358678,-120.768575834669
26.06382,288.24,35.7652711180165,-120.768575885041
26.05969,288,35.7652686293388,-120.768575935413
26.05685,287.8,35.7652661107438,-120.768575985785
26.0426,287.54,35.7652636283058,-120.768576036157
26.04613,287.43,35.7652611600826,-120.768576086529
26.04028,287.32,35.7652586180578,-120.7685761
26.03184,287.29,35.7652560490909,-120.7685761
26.03071,287.27,35.7652534424793,-120.768576137645
26.02959,287.29,35.7652508231405,-120.768576188017
26.02913,287.34,35.7652482805785,-120.768576276777
26.01686,287.46,35.7652457619835,-120.768576377521
26.0115,287.59,35.7652432433884,-120.7685764
25.99983,287.79,35.7652407247934,-120.7685764
26.00017,287.98,35.7652381663223,-120.768576240496
26.0051,288.19,35.7652355973554,-120.768576039008
26.00204,288.32,35.7652329065289,-120.768575837521
26.00191,288.45,35.7652301864463,-120.768575636033
26.01917,288.57,35.765227425,-120.7685756
26.02493,288.68,35.7652246545454,-120.7685756
26.0264,288.71,35.7652219683058,-120.768575473678
26.02618,288.74,35.765219298595,-120.768575322562
26.02722,288.77,35.7652166717355,-120.768575214298
26.03904,288.78,35.7652140523967,-120.768575113554
26.03928,288.72,35.7652114330578,-120.768575056405
26.04184,288.68,35.765208813719,-120.768575006033
26.04161,288.64,35.7652061057025,-120.768574866983
26.03111,288.59,35.7652033856198,-120.768574715868
26.01495,288.65,35.7652007106198,-120.7685747
26.01473,288.75,35.7651980409091,-120.7685747
26.02221,288.82,35.7651953711983,-120.7685747
26.02628,288.84,35.7651927014876,-120.7685747
26.0433,288.85,35.7651900317769,-120.76857474657
26.0568,288.84,35.7651873620661,-120.768574796942
26.06184,288.81,35.7651847869835,-120.768574752686
26.07566,288.79,35.7651822180165,-120.768574702314
26.084,288.86,35.7651796009917,-120.768574603884
26.09156,288.97,35.7651769816529,-120.76857450314
26.11344,289.14,35.7651742647108,-120.7685745
26.12098,289.21,35.7651715446281,-120.7685745
26.13765,289.39,35.7651688245455,-120.768574698182
26.14966,289.59,35.7651661044628,-120.768574899669
26.15461,289.65,35.7651634346694,-120.768574950289
26.15898,289.77,35.765160762314,-120.768575000661
26.15781,289.92,35.7651578911157,-120.768575051033
26.17008,290.02,35.7651550241322,-120.768575101405
26.17624,290.12,35.7651523040496,-120.768575151777
26.17791,290.22,35.7651495947107,-120.768575204298
26.17389,290.32,35.7651471264876,-120.768575305041
26.17402,290.5,35.765144661157,-120.768575405785
26.16956,290.71,35.7651422433058,-120.768575506529
26.16496,291,35.7651398181818,-120.768575603636
26.15728,291.32,35.7651372995868,-120.768575654008
26.15835,291.75,35.7651347853719,-120.768575721901
26.16227,292.21,35.7651323171488,-120.76857597376
26.15121,292.67,35.7651298386777,-120.768576210248
26.14902,293.13,35.7651272697107,-120.768576310992
26.15052,293.56,35.7651247124793,-120.768576417603
26.14952,293.98,35.7651222442562,-120.768576568719
26.15391,294.31,35.7651197694215,-120.768576719835
26.14073,294.61,35.7651172508264,-120.76857687095
26.12823,294.91,35.765114724876,-120.768577022066
26.11722,295.22,35.7651121559091,-120.768577173182
26.11326,295.59,35.7651096193388,-120.768577316198
26.12124,295.87,35.7651072518595,-120.768577416942
26.12538,296.1,35.7651048755372,-120.7685775
26.12282,296.37,35.7651024576859,-120.7685775
26.11381,296.54,35.7651000206612,-120.768577538347
26.10899,296.81,35.7650975020661,-120.768577739835
26.10566,297.04,35.7650949731405,-120.768577982645
26.09434,297.32,35.7650924041736,-120.76857838562
26.09316,297.59,35.765089846281,-120.768578799669
26.08251,297.88,35.7650873276859,-120.768579253017
26.07911,298.23,35.7650848681818,-120.768579659091
26.0768,298.66,35.7650826014463,-120.76857991095
26.07022,299.08,35.7650802970248,-120.768580125124
26.06421,299.44,35.7650778791736,-120.768580225868
26.05354,299.83,35.765075421405,-120.7685803
26.0513,300.26,35.765072852438,-120.7685803
26.0568,300.72,35.7650703115702,-120.768580257851
26.05255,301.14,35.7650678433471,-120.768580106736
26.04447,301.53,35.7650654342975,-120.768579896446
26.04218,301.86,35.765063167562,-120.768579543843
26.04543,302.22,35.7650608697521,-120.768579160165
26.051,302.55,35.7650585022727,-120.768578706818
26.04429,302.86,35.7650560859504,-120.768578286033
26.05083,303.13,35.7650535673554,-120.76857793343
26.06189,303.38,35.7650510657851,-120.768577563802
26.07935,303.56,35.765048597562,-120.768577160826
26.08197,303.78,35.7650461293388,-120.768576811157
26.09283,303.94,35.7650436611157,-120.768576559298
26.09848,304.09,35.7650411928926,-120.768576344463
26.10609,304.24,35.7650387246694,-120.768576193347
26.10491,304.35,35.7650362371901,-120.768575984463
26.11042,304.43,35.765033718595,-120.768575682231
26.1237,304.5,35.7650312,-120.7685754
26.12909,304.53,35.765028681405,-120.76857514814
26.12479,304.6,35.7650261420661,-120.768574896281
26.12948,304.71,35.7650235730992,-120.768574644421
26.13117,304.84,35.7650209181818,-120.768574371074
26.12741,304.98,35.7650181477273,-120.768574068843
26.11996,305.11,35.7650153550413,-120.768573811074
26.1124,305.29,35.7650125342149,-120.768573609587
26.11208,305.54,35.7650097133884,-120.768573339174
26.10543,305.72,35.765006892562,-120.76857298657
26.09651,305.93,35.7650040717355,-120.768572752562
26.08887,306.2,35.7650012509091,-120.768572651818
26.08447,306.49,35.7649985279339,-120.7685726
26.08755,306.78,35.764995908595,-120.7685726
26.08719,307.1,35.7649933144628,-120.76857252438
26.09143,307.26,35.7649907454959,-120.768572373264
26.09408,307.45,35.7649881765289,-120.76857227405
26.08414,307.65,35.764985607562,-120.768572223678
26.08494,307.87,35.7649830652893,-120.7685722
26.08135,308.13,35.7649805466942,-120.7685722
26.08323,308.35,35.7649780555372,-120.768572172562
26.08784,308.51,35.764975587314,-120.76857212219
26.08266,308.65,35.7649730627273,-120.768572071818
26.07588,308.8,35.7649704937603,-120.768572021446
26.06841,309.02,35.764967953719,-120.768572028926
26.0765,309.17,35.764965435124,-120.768572079298
26.08515,309.35,35.7649629165289,-120.768572129669
26.0885,309.42,35.7649603979339,-120.768572180041
26.08186,309.5,35.7649578793388,-120.768572230413
26.08801,309.58,35.7649553607438,-120.768572280785
26.08804,309.62,35.7649527486777,-120.768572424628
26.07575,309.73,35.7649500789669,-120.768572626116
26.06718,309.86,35.764947441157,-120.768572763802
26.06249,309.93,35.7649448218182,-120.768572864545
26.06193,310.06,35.7649421371901,-120.768572965289
26.05904,310.2,35.7649394171074,-120.768573066033
26.06031,310.36,35.7649366970248,-120.768573166777
26.06013,310.57,35.7649339769422,-120.768573267521
26.06292,310.75,35.764931325124,-120.768573334132
26.06168,310.94,35.7649287057851,-120.768573384504
26.06182,311.15,35.7649261561983,-120.768573365124
26.06941,311.28,35.7649236376033,-120.768573314752
26.06704,311.41,35.7649210833884,-120.7685733
26.06633,311.53,35.7649185144215,-120.7685733
26.08245,311.71,35.7649159090909,-120.7685733
26.09394,311.73,35.7649132897521,-120.7685733
26.08204,311.77,35.7649107446281,-120.768573374215
26.06853,311.85,35.7649082260331,-120.768573474959
26.05537,311.87,35.764905707438,-120.768573424298
26.05593,311.98,35.764903188843,-120.768573323554
26.04781,311.99,35.7649006702479,-120.76857322281
26.05053,311.98,35.7648981516529,-120.768573122066
26.05757,312.02,35.7648957510744,-120.7685731
26.06173,311.99,35.764893383595,-120.7685731
26.06653,312.07,35.7648910161157,-120.768573140083
26.05754,312.19,35.7648886486364,-120.768573190455
26.05239,312.44,35.7648863628099,-120.768573159174
26.05116,312.79,35.7648840960744,-120.768573108802
26.05013,313.19,35.7648817877686,-120.768572975289
26.05603,313.71,35.7648794706612,-120.768572824174
26.0481,314.12,35.7648770689256,-120.768572757686
26.04358,314.58,35.7648746510744,-120.768572707314
26.04683,315.04,35.7648722332231,-120.768572872231
26.04437,315.53,35.7648698153719,-120.768573073719
26.04103,316.04,35.7648672661157,-120.768573143802
26.03284,316.59,35.7648646971488,-120.768573194174
26.01939,317.16,35.7648621727273,-120.768573244545
26.01205,317.8,35.7648596541322,-120.768573294917
26.0033,318.5,35.7648570902479,-120.768573526446
26.005,319.13,35.764854521281,-120.768573778306
26.02138,319.67,35.764851906281,-120.768573938099
26.0382,320.08,35.7648492869422,-120.768574089215
26.05325,320.35,35.7648466208264,-120.768574287107
26.05973,320.59,35.7648439511157,-120.768574488595
26.07959,320.76,35.7648412338843,-120.768574690083
26.08908,320.89,35.7648385138017,-120.76857489157
26.09343,320.94,35.7648358902479,-120.768574948264
26.08994,321.03,35.7648332709091,-120.768574998636
26.07909,321.07,35.7648307005785,-120.768575049008
26.07128,321.21,35.7648281316116,-120.76857509938
26.07386,321.33,35.7648255128926,-120.768575149752
26.09271,321.45,35.7648228934297,-120.7685752
26.08904,321.45,35.764820223719,-120.7685752
26.09171,321.45,35.7648175522727,-120.768575199132
26.09404,321.44,35.7648147818182,-120.76857514876
26.09237,321.44,35.7648120129752,-120.768575095165
26.09508,321.38,35.7648092928926,-120.76857494405
26.08691,321.41,35.7648065775207,-120.768574795289
26.08407,321.42,35.7648039581818,-120.768574694545
26.07467,321.46,35.7648013357438,-120.768574581405
26.06631,321.44,35.7647986660331,-120.768574279174
26.06324,321.5,35.7647959924793,-120.768573984628
26.07844,321.55,35.7647932723967,-120.76857378314
26.08892,321.62,35.7647905798347,-120.768573567893
26.08535,321.58,35.7647881619835,-120.768573215289
26.07489,321.58,35.7647857334711,-120.768572878678
26.07552,321.67,35.764783214876,-120.76857267719
26.08125,321.74,35.7647806780578,-120.768572481777
26.08947,321.84,35.7647780083471,-120.768572330661
26.08784,321.89,35.7647753454545,-120.768572172727
26.08209,321.91,35.7647727261157,-120.76857197124
26.08245,321.99,35.7647700992149,-120.768571784876
26.08135,322.1,35.7647674295041,-120.768571684132
26.08902,322.2,35.7647647431818,-120.768571575083
26.09758,322.16,35.7647619727273,-120.768571423967
26.10603,322.21,35.7647592294215,-120.7685713
26.1085,322.16,35.7647566100826,-120.7685713
26.1037,322,35.7647539907438,-120.768571290207
26.10956,321.88,35.764751371405,-120.768571239835
26.09756,321.68,35.7647487836777,-120.768571178926
26.09284,321.71,35.7647463154545,-120.768571078182
26.09787,321.86,35.7647438697934,-120.768571
26.1107,322.09,35.7647415023141,-120.768571
26.10546,322.04,35.7647391348347,-120.768571036074
26.08337,321.79,35.7647367673554,-120.76857118719
26.06695,321.74,35.7647344126446,-120.768571363843
26.04994,321.81,35.7647320955372,-120.768571615702
26.04693,322.02,35.7647297784298,-120.768571867562
26.05285,322.18,35.7647274613223,-120.768572119421
26.0508,322.19,35.7647251442149,-120.768572314256
26.03344,322.21,35.7647228271074,-120.768572364628
26.02523,322.22,35.764720465,-120.76857246
26.01558,322.05,35.7647179967769,-120.768572661488
26.01239,321.99,35.7647154970661,-120.768572862975
26.01253,321.91,35.7647129280992,-120.768573064463
26.01167,321.74,35.7647103096694,-120.768573216488
26.00677,321.69,35.7647075895868,-120.76857326686
26.00436,321.63,35.7647049728926,-120.768573351694
25.99666,321.64,35.7647025550413,-120.76857350281
26.00068,321.63,35.7647001012397,-120.768573689876
25.99948,321.66,35.7646975826446,-120.768573941736
25.99968,321.8,35.7646950640496,-120.768574156157
25.99956,321.98,35.7646925454545,-120.768574307273
26.00719,322.18,35.7646900657851,-120.768574419463
26.00901,322.37,35.7646876479339,-120.768574469835
26.00608,322.62,35.7646853109091,-120.768574520207
26.01275,322.74,35.7646830945455,-120.768574570578
25.98974,322.8,35.7646807524793,-120.76857462095
25.98399,322.99,35.7646782338843,-120.768574671322
25.99382,323.31,35.764675693595,-120.768574743388
26.00851,323.82,35.7646731246281,-120.768574844132
26.01892,324.26,35.7646705556612,-120.768574967314
26.02366,324.63,35.7646679866942,-120.76857511843
26.02313,324.87,35.764665325,-120.768575153636
26.0083,325.09,35.7646625545455,-120.768575052893
25.99426,325.35,35.7646598319421,-120.768574952149
25.99996,325.61,35.7646571622314,-120.768574851405
26.00295,325.83,35.7646545171901,-120.7685748
26.00338,325.89,35.7646518978512,-120.7685748
26.00728,325.96,35.7646491260331,-120.76857487624
25.99521,325.99,35.7646462044628,-120.768575027355
25.9809,325.94,35.7646433613636,-120.768575204628
25.97009,326.03,35.7646405909091,-120.768575406116
25.98426,326.05,35.7646378742562,-120.7685755
25.99894,326.13,35.7646352045455,-120.7685755
26.00863,326.06,35.7646325071901,-120.7685755
26.0095,325.93,35.7646297871074,-120.7685755
26.00756,325.81,35.7646270670248,-120.768575386446
26.00068,325.63,35.7646243469422,-120.768575184959
25.99814,325.51,35.7646215977273,-120.768575012603
25.98927,325.43,35.7646188272727,-120.768574861488
25.98011,325.36,35.7646160866942,-120.768574740248
25.9746,325.45,35.7646133666116,-120.768574639504
25.95953,325.6,35.7646107077686,-120.76857453876
25.9499,325.83,35.7646080884298,-120.768574438017
25.96119,326.03,35.764605375,-120.768574368636
25.97217,326.21,35.7646026045455,-120.768574318264
25.97351,326.2,35.7645998019835,-120.7685743
25.96636,326.06,35.764596981157,-120.7685743
25.95754,325.81,35.7645941931818,-120.768574332851
25.966,325.6,35.7645914227273,-120.768574383223
25.96731,325.28,35.7645885850826,-120.7685744
25.9778,324.74,35.7645857138843,-120.7685744
25.98222,324.18,35.7645827740083,-120.768574296983
25.98449,323.54,35.7645798020661,-120.768574145868
25.97838,322.9,35.7645769704545,-120.7685741
25.98164,322.32,35.7645742,-120.7685741
25.99089,321.8,35.7645713220661,-120.7685741
26.01002,321.22,35.7645684004959,-120.7685741
26.01534,320.76,35.7645655520661,-120.76857413657
26.01613,320.2,35.7645627312397,-120.768574186942
26.01438,319.83,35.7645599477273,-120.768574274628
26.01901,319.48,35.7645571772727,-120.768574375372
26.02017,319.17,35.764554444876,-120.768574476116
26.01395,318.77,35.7645517247934,-120.768574576859
26.01394,318.42,35.764549082314,-120.7685746
26.01721,318.01,35.7645464629752,-120.7685746
26.02337,317.66,35.7645438831818,-120.7685746
26.02661,317.2,35.7645413142149,-120.7685746
26.01748,316.9,35.7645387855372,-120.7685746
26.01058,316.81,35.7645362669421,-120.7685746
26.0016,316.79,35.7645337483471,-120.768574682066
26.00561,316.93,35.7645312297521,-120.76857478281
26.00889,317.13,35.7645285858264,-120.768574883554
26.02301,317.47,35.7645259161157,-120.768574984298
26.02567,317.76,35.7645232889256,-120.768575042521
26.03553,318.18,35.7645206695868,-120.768575092893
26.04294,318.65,35.7645180935124,-120.7685751
26.05446,319.14,35.7645155245455,-120.7685751
26.06248,319.71,35.7645131316116,-120.768575232025
26.07162,320.33,35.7645107641322,-120.768575383141
26.08529,320.91,35.7645083071488,-120.768575534256
26.09052,321.43,35.7645058389256,-120.768575685372
26.09249,322.03,35.7645033252066,-120.768575881983
26.10005,322.56,35.7645008066116,-120.768576083471
26.10093,323.13,35.7644981492975,-120.768576238719
26.10282,323.66,35.7644954795868,-120.768576389835
26.09366,324.22,35.764492809876,-120.76857654095
26.09904,324.62,35.7644901401653,-120.768576692066
26.10775,325,35.7644875659091,-120.768576843182
26.11703,325.38,35.7644849969421,-120.768576994298
26.1303,325.87,35.7644823310331,-120.768577145413
26.13001,326.32,35.7644796613223,-120.768577296529
26.13052,326.76,35.7644770408264,-120.768577447645
26.1248,327.2,35.7644744214876,-120.76857759876
26.11933,327.64,35.7644719020661,-120.768577799835
26.10755,328.11,35.7644693841322,-120.768578000661
26.10218,328.63,35.764466966281,-120.768578101405
26.10873,329.25,35.7644645484297,-120.768578201074
26.10365,329.81,35.7644621305785,-120.768578251446
26.10836,330.37,35.7644597145455,-120.768578294545
26.11401,330.96,35.7644573470661,-120.76857814343
26.11549,331.38,35.7644549821488,-120.768577997438
26.10687,331.72,35.7644526650413,-120.768577947066
26.11034,332.11,35.7644503578512,-120.768577890083
26.11554,332.6,35.7644481918595,-120.768577738967
26.10019,333.04,35.7644460299174,-120.76857759595
26.10091,333.45,35.7644439142975,-120.768577545579
26.08977,333.94,35.7644417938843,-120.768577495207
26.09948,334.33,35.7644396278926,-120.768577444835
26.10192,334.7,35.7644374563636,-120.768577377851
26.10845,335.12,35.76443524,-120.768577176364
26.1174,335.36,35.7644329922314,-120.768576962314
26.13234,335.51,35.7644305240083,-120.768576660083
26.14271,335.64,35.7644280487603,-120.768576357851
26.15601,335.55,35.7644255301653,-120.76857605562
26.16867,335.42,35.7644230193388,-120.768575768926
26.16591,335.14,35.7644205511157,-120.768575567438
26.15342,334.84,35.7644180658678,-120.768575374463
26.14843,334.64,35.7644154969008,-120.768575223347
26.12606,334.54,35.7644129094215,-120.76857502595
26.10691,334.51,35.7644102397107,-120.768574622975
26.0992,334.56,35.76440754,-120.76857423
26.09656,334.6,35.7644047191736,-120.768573877397
26.08605,334.7,35.7644018661157,-120.768573535537
26.08701,334.84,35.7643988941736,-120.768573233306
26.09109,334.91,35.7643959452066,-120.768572942562
26.09157,335.01,35.7643930740083,-120.768572690702
26.09333,335,35.7643901783471,-120.768572451074
26.09734,335.17,35.764387206405,-120.768572249587
26.08866,335.41,35.7643842604132,-120.768572035124
26.09763,335.84,35.7643813892149,-120.768571783264
26.10442,336.09,35.7643785591736,-120.768571572562
26.1088,336.29,35.7643758390909,-120.768571471818
26.1271,336.42,35.7643731623967,-120.768571428926
26.13914,336.47,35.7643705934298,-120.768571529669
26.14667,336.66,35.7643680700826,-120.768571706446
26.15312,336.83,35.7643656522314,-120.76857205905
26.154,337.25,35.7643633460331,-120.768572507355
26.14815,337.86,35.7643612807851,-120.76857316219
26.14661,338.65,35.7643593157025,-120.768573950579
26.14376,339.56,35.764357552686,-120.768575008388
26.14367,340.5,35.7643558245455,-120.768576170826
26.1373,341.56,35.7643541622727,-120.768577530868
26.14174,342.63,35.7643525545455,-120.768578981818
26.13466,343.66,35.7643510433884,-120.768580593719
26.13405,344.75,35.7643495700826,-120.768582262397
26.13541,345.7,35.7643481596694,-120.768584025413
26.13996,346.59,35.7643468082645,-120.768585847438
26.12989,347.46,35.7643455489669,-120.76858776157
26.14097,348.45,35.7643442896694,-120.768589716529
26.1468,349.62,35.7643430303719,-120.768591731405
26.1392,350.91,35.7643417922314,-120.768593788595
26.12952,352.45,35.7643405833058,-120.768595904215
26.11992,354.07,35.7643394400826,-120.768598107438
26.11091,355.57,35.7643383822727,-120.768600424545
26.11102,357.1,35.7643373471074,-120.768602877521
26.12361,358.48,35.7643363396694,-120.768605496859
26.12851,359.77,35.7643353556198,-120.768608116198
26.13524,0.92,35.7643343985537,-120.768610735537
26.15385,1.98,35.7643333449587,-120.768613306612
26.15993,2.99,35.764332186405,-120.768615825207
26.16043,3.96,35.7643309780992,-120.768618343802
26.16388,4.93,35.7643297188017,-120.768620862397
26.16113,5.79,35.7643285107438,-120.768623457851
26.15587,6.59,35.7643273521901,-120.768626127562
26.15466,7.49,35.76432622,-120.768628902727
26.13764,8.56,35.7643251118182,-120.768631773926
26.13164,9.65,35.7643240036364,-120.768634672231
26.12631,10.67,35.7643228954545,-120.768637593802
26.11499,11.65,35.764321815124,-120.768640515372
26.10008,12.65,35.7643207573141,-120.768643436942
26.08608,13.66,35.7643197852893,-120.768646329917
26.08124,14.52,35.764318878595,-120.768649201116
26.07779,15.36,35.7643180892562,-120.768652130992
26.08088,16.07,35.7643173840496,-120.768655102934
26.0846,16.62,35.7643167089256,-120.768658104959
26.07933,16.99,35.7643160540909,-120.768661127273
26.07396,17.48,35.7643153992562,-120.768664149587
26.06415,18.01,35.7643147444215,-120.768667171901
26.0564,18.74,35.764314121157,-120.768670225785
26.06511,19.5,35.7643135166942,-120.768673298471
26.06768,20.35,35.7643130091735,-120.768676435785
26.06306,21.08,35.7643125558264,-120.768679609215
26.06474,21.81,35.7643121024793,-120.76868284876
26.07164,22.52,35.7643116491322,-120.768686122934
26.08109,23.21,35.7643110943802,-120.768689261901
26.09699,23.92,35.7643104899174,-120.768692334587
26.11695,24.59,35.76430992,-120.768695441818
26.11985,25.17,35.7643093659091,-120.768698564876
26.12303,25.75,35.7643087412397,-120.768701758512
26.12498,26.24,35.764308086405,-120.768704982314
26.1174,26.79,35.7643073955372,-120.768708170083
26.13398,27.31,35.7643066903306,-120.768711343512
26.15272,27.75,35.7643059115702,-120.768714480165
26.15938,28.1,35.7643051056198,-120.768717603223
26.16706,28.35,35.7643044122314,-120.768720726281
26.17139,28.58,35.7643037573967,-120.768723849339
26.17916,28.82,35.764303102562,-120.768726972397
26.18481,28.96,35.7643024477273,-120.768730095455
26.19638,29.09,35.7643018319008,-120.768733062479
26.1927,29.17,35.764301227438,-120.76873598405
26.18562,29.25,35.7643006627273,-120.768738985124
26.17625,29.3,35.7643001086364,-120.768742007438
26.17104,29.44,35.7642995140496,-120.768745070248
26.15958,29.52,35.7642989095868,-120.768748142934
26.16177,29.63,35.7642983876033,-120.76875121562
26.17254,29.78,35.7642978838843,-120.768754288306
26.1654,29.95,35.7642974641322,-120.768757319008
26.15399,30.17,35.764297061157,-120.768760341322
26.14165,30.43,35.7642964445455,-120.768763320909
26.14577,30.8,35.7642957897107,-120.768766292851
26.13253,31.24,35.7642950479339,-120.768769308264
26.119,31.71,35.7642942923554,-120.768772330579
26.11352,32.07,35.7642936694215,-120.768775441322
26.11132,32.35,35.7642930649587,-120.76877856438
26.10329,32.66,35.7642925054545,-120.768781507603
26.09143,33.04,35.7642919513636,-120.768784429174
26.09015,33.43,35.7642913972727,-120.768787167934
26.08868,33.91,35.7642908431818,-120.768789888017
26.07955,34.42,35.7642907071074,-120.768792190083
26.07704,34.84,35.7642906063636,-120.768794456818
26.07817,35.24,35.7642906,-120.768796629174
26.07924,35.62,35.7642906,-120.768798795165
26.08356,35.88,35.7642905041322,-120.768800769421
26.08062,36.1,35.7642904033884,-120.768802733926
26.07579,36.25,35.7642905460331,-120.768804357686
26.0688,36.36,35.7642906971488,-120.768805969587
26.07175,36.44,35.7642909965289,-120.76880733438
26.07351,36.46,35.7642912987603,-120.768808694421
26.0654,36.47,35.7642918518182,-120.768809853802
26.05334,36.48,35.764292408595,-120.768811011281
26.03269,36.41,35.7642932145455,-120.768812069091
26.03007,36.39,35.7642940204959,-120.768813120496
26.02545,36.28,35.7642948264463,-120.768813926446
26.01747,36.26,35.7642956344215,-120.768814724298
26.01493,36.09,35.7642964907438,-120.76881532876
26.00612,36.02,35.7642973553719,-120.768815933223
26.00135,35.89,35.7642983628099,-120.768816537686
25.99739,35.82,35.7642993878099,-120.768817131612
25.98932,35.71,35.7643006471074,-120.768817584959
25.98086,35.59,35.7643019149174,-120.76881803405
25.98752,35.54,35.7643032749587,-120.768818437025
25.99643,35.36,35.764304645,-120.76881884
25.99862,35.19,35.7643061057851,-120.768819242975
26.01425,34.93,35.7643075838017,-120.76881964595
26.02014,34.6,35.7643091957025,-120.768820048926
26.03528,34.23,35.7643107686777,-120.768820432438
26.04455,33.83,35.7643120783471,-120.768820684298
26.06201,33.37,35.7643133880165,-120.768820928926
26.08018,32.85,35.7643146976859,-120.768821130413
26.08853,32.32,35.764316071157,-120.76882131595
26.09616,31.72,35.7643177838017,-120.768821416694
26.09555,31.17,35.7643195051653,-120.768821482562
26.09476,30.64,35.7643212681818,-120.768821381818
26.11581,30.08,35.7643230690496,-120.768821281074
26.1262,29.5,35.7643250335537,-120.768821180331
26.14079,28.82,35.7643270082645,-120.76882106938
26.14531,28.13,35.7643290231405,-120.768820918264
26.15179,27.4,35.7643310927686,-120.768820767149
26.15347,26.67,35.7643333595041,-120.768820616033
26.15748,25.89,35.7643356379339,-120.768820488306
26.1513,25.14,35.7643379550413,-120.768820437934
26.15409,24.34,35.7643403094628,-120.768820387562
26.15268,23.51,35.764342777686,-120.76882033719
26.14739,22.65,35.7643452590909,-120.768820273636
26.149,21.71,35.764347777686,-120.768820172893
26.14676,20.71,35.7643502823554,-120.768820058223
26.14288,19.63,35.7643527505785,-120.768819907107
26.13776,18.49,35.7643552334711,-120.768819726653
26.13555,17.26,35.7643577520661,-120.768819474793
26.13281,16.06,35.7643602860744,-120.768819222934
26.13372,14.77,35.7643628550413,-120.768818971074
26.13519,13.51,35.7643654240083,-120.768818735372
26.1342,12.17,35.7643679929752,-120.768818533884
26.13287,10.97,35.7643706295455,-120.768818332397
26.1287,9.75,35.7643734,-120.768818130909
26.12128,8.66,35.7643761704545,-120.768817911777
26.10981,7.8,35.7643789409091,-120.768817659917
26.10939,7.1,35.7643816929752,-120.768817408058
26.10204,6.66,35.7643844130579,-120.768817156198
26.09968,6.38,35.764387171405,-120.768816885207
26.09625,6.23,35.7643899922314,-120.768816582975
26.10233,6.11,35.7643928329339,-120.768816260868
26.09646,6.05,35.7643957041322,-120.768815908264
26.08396,6.05,35.7643985547107,-120.768815576281
26.08385,6.13,35.7644013755372,-120.76881527405
26.07512,6.2,35.7644041963636,-120.768815014545
26.07358,6.27,35.7644070171901,-120.768814813058
26.07784,6.3,35.764409860124,-120.768814589463
26.09626,6.33,35.7644127313223,-120.768814337603
26.10225,6.35,35.7644156025207,-120.768814108595
26.10797,6.34,35.764418473719,-120.768813907107
26.11538,6.37,35.7644213213223,-120.76881370562
26.11601,6.32,35.7644241421488,-120.768813504132
26.11781,6.25,35.7644269629752,-120.768813326983
26.10596,6.17,35.7644297838017,-120.768813175868
26.09696,6.11,35.7644326046281,-120.7688131
26.10021,5.96,35.7644354254545,-120.7688131
26.09899,5.86,35.7644381688016,-120.768813074174
26.09293,5.84,35.7644408385124,-120.768813023802
26.07999,5.89,35.7644435347934,-120.76881302657
26.07457,6.05,35.764446254876,-120.768813076942
26.06365,6.28,35.7644489749587,-120.768813209256
26.06104,6.57,35.7644516950413,-120.768813410744
26.07426,6.95,35.7644543309504,-120.768813612231
26.07039,7.36,35.7644568999174,-120.768813813719
26.05858,7.92,35.7644594400826,-120.768814044008
26.04808,8.53,35.7644619586777,-120.768814295868
26.04731,9.08,35.7644645068182,-120.768814518182
26.04891,9.61,35.7644670757851,-120.768814719669
26.04247,9.97,35.7644696447521,-120.768814890868
26.04259,10.16,35.764472213719,-120.768815041983
26.03934,10.33,35.764474782686,-120.768815224132
26.04076,10.45,35.7644773516529,-120.76881542562
26.03698,10.57,35.7644799206198,-120.7688155
26.04004,10.66,35.7644824895868,-120.7688155
26.04469,10.58,35.7644850585537,-120.768815467479
26.05208,10.36,35.7644876275207,-120.768815417107
26.05315,9.92,35.7644902630165,-120.768815466529
26.04525,9.37,35.7644929327273,-120.768815567273
26.05204,8.74,35.7644956364463,-120.768815736033
26.06459,8.15,35.7644983565289,-120.768815937521
26.06564,7.56,35.7645011808678,-120.768816243264
26.07014,7.08,35.7645040520661,-120.768816595868
26.08139,6.74,35.764506781281,-120.768816948471
26.08182,6.52,35.7645094509917,-120.768817301074
26.07503,6.42,35.7645121569421,-120.768817508719
26.06498,6.4,35.7645148770248,-120.768817659835
26.057,6.48,35.7645174121901,-120.768817736983
26.05653,6.63,35.7645198804132,-120.768817787355
26.05457,6.88,35.7645224618182,-120.768817724545
26.05662,7.27,35.764525081157,-120.768817623802
26.05837,7.65,35.7645276620248,-120.768817523058
26.06431,8.01,35.7645302309917,-120.768817422314
26.05385,8.27,35.7645328783884,-120.76881747843
26.05902,8.42,35.7645355480992,-120.768817579174
26.05194,8.46,35.7645383776446,-120.768817679917
26.04038,8.5,35.764541248843,-120.768817780661
26.03891,8.43,35.7645439979339,-120.7688178
26.03595,8.35,35.7645467180165,-120.7688178
26.03267,8.24,35.7645493552066,-120.768817717107
26.03674,8.13,35.7645519745455,-120.768817616364
